Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
FRACNP   1930-1934       28              7545.37         9500.88        17046.25
FRACNP   1930-1934       29              7611.37         9958.93        17570.30
FRACNP   1930-1934       30              7808.39        10227.96        18036.35
FRACNP   1930-1934       31              7540.35        10182.96        17723.31
FRACNP   1930-1934       32              7621.37        10436.95        18058.32
FRACNP   1930-1934       33              7700.37        10455.97        18156.34
FRACNP   1930-1934       34              7825.38        10526.97        18352.35
FRACNP   1930-1934       35              7801.38        10356.94        18158.32
FRACNP   1930-1934       36              7920.38        10134.93        18055.31
FRACNP   1930-1934       37              8181.39        10020.94        18202.33
FRACNP   1930-1934       38              8283.39        10102.92        18386.31
FRACNP   1930-1934       39              8463.40        10463.96        18927.36
FRACNP   1930-1934       40              8735.40        11068.02        19803.42
FRACNP   1930-1934       41              8773.40        10896.02        19669.42
FRACNP   1930-1934       42              9244.43        11851.12        21095.55
FRACNP   1930-1934       43              9496.45        12223.13        21719.58
FRACNP   1930-1934       44              9864.47        13193.24        23057.71
FRACNP   1930-1934       45             10492.48        13765.30        24257.78
FRACNP   1930-1934       46             11034.51        14316.33        25350.84
FRACNP   1930-1934       47             11451.52        15039.39        26490.91
FRACNP   1930-1934       48             12021.56        15759.46        27781.02
FRACNP   1930-1934       49             12546.59        16562.58        29109.17
FRACNP   1930-1934       50             13110.60        17490.62        30601.22
FRACNP   1930-1934       51             13302.60        18378.69        31681.29
FRACNP   1930-1934       52             13938.63        19384.83        33323.46
FRACNP   1930-1934       53             14702.67        20458.94        35161.61
FRACNP   1930-1934       54             15642.73        22516.12        38158.85
FRACNP   1930-1934       55             16767.80        23970.27        40738.07
FRACNP   1930-1934       56             17605.82        24878.36        42484.18
FRACNP   1930-1934       57             18665.84        26551.47        45217.31
FRACNP   1930-1934       58             18954.88        26889.58        45844.46
FRACNP   1930-1934       59             19815.90        27391.53        47207.43
FRACNP   1930-1934       60             20836.93        28734.63        49571.56
FRACNP   1930-1934       61             21315.99        29085.75        50401.74
FRACNP   1930-1934       62             22371.03        29396.76        51767.79
FRACNP   1930-1934       63             24032.10        30869.87        54901.97
FRACNP   1930-1934       64             25889.21        32673.07        58562.28
FRACNP   1930-1934       65             27335.29        33511.16        60846.45
FRACNP   1930-1934       66             29280.34        35176.33        64456.67
FRACNP   1930-1934       67             31084.45        36921.46        68005.91
FRACNP   1930-1934       68             32937.55        37118.52        70056.07
FRACNP   1930-1934       69             34504.59        38933.64        73438.23
FRACNP   1930-1934       70             36499.67        39616.77        76116.44
FRACNP   1930-1934       71             37576.77        39526.77        77103.54
FRACNP   1930-1934       72             38522.80        39337.77        77860.57
FRACNP   1930-1934       73             38905.80        39222.66        78128.46
FRACNP   1930-1934       74             40050.87        39189.70        79240.57
FRACNP   1930-1934       75             39480.83        38009.59        77490.42
FRACNP   1930-1934       76             39332.84        36027.39        75360.23
FRACNP   1930-1934       77             39538.87        35117.32        74656.19
FRACNP   1930-1934       78             39530.87        33824.25        73355.12
FRACNP   1930-1934       79             39444.85        32560.16        72005.01
FRACNP   1930-1934       80             38934.86        30133.90        69068.76
FRACNP   1930-1934       81             36448.71        27727.62        64176.33
FRACNP   1930-1934       82             34249.65        24812.40        59062.05
FRACNP   1930-1934       83             30584.42        21122.97        51707.39
FRACNP   1930-1934       84             27182.27        17951.70        45133.97
FRACNP   1930-1934       85             23786.12        15391.50        39177.62
FRACNP   1930-1934       86             20416.98        12684.24        33101.22
FRACNP   1930-1934       87             17222.81        10358.99        27581.80
FRACNP   1930-1934       88             14327.67         8152.78        22480.45
FRACNP   1930-1934       89             11690.55         6375.63        18066.18
FRACNP   1930-1934       90              8857.41         4654.45        13511.86
FRACNP   1930-1934       91              6519.29         3224.31         9743.60
FRACNP   1930-1934       92              4870.22         2143.21         7013.43
FRACNP   1930-1934       93              3359.16         1484.13         4843.29
FRACNP   1930-1934       94              2423.11          956.10         3379.21
FRACNP   1930-1934       95              1562.08          639.04         2201.12
FRACNP   1930-1934       96              1045.03          335.02         1380.05
FRACNP   1930-1934       97               690.02          242.02          932.04
FRACNP   1930-1934       98               401.00          135.00          536.00
FRACNP   1930-1934       99               234.00           95.00          329.00
FRACNP   1930-1934      100               129.20           33.04          162.24
FRACNP   1930-1934      101                49.23           10.96           60.19
FRACNP   1930-1934      102                25.13            4.00           29.13
FRACNP   1930-1934      103                18.65            7.00           25.65
FRACNP   1930-1934      104                 6.79            0.00            6.79
FRACNP   1930-1934      105                 0.00            0.00            0.00
FRACNP   1930-1934      106                 0.00            0.00            0.00
FRACNP   1930-1934      107                 0.00            0.00            0.00
FRACNP   1930-1934      108                 0.00            0.00            0.00
FRACNP   1930-1934      109                 0.00            0.00            0.00
FRACNP   1930-1934      110+                0.00            0.00            0.00
FRACNP   1935-1939        0             94107.76       126554.02       220661.78
FRACNP   1935-1939        1             17105.84        19887.22        36993.06
FRACNP   1935-1939        2              6718.31         7628.46        14346.77
FRACNP   1935-1939        3              4556.22         5194.32         9750.54
FRACNP   1935-1939        4              3668.20         4141.25         7809.45
FRACNP   1935-1939        5              3184.16         3647.23         6831.39
FRACNP   1935-1939        6              2872.13         3177.18         6049.31
FRACNP   1935-1939        7              2490.11         2773.18         5263.29
FRACNP   1935-1939        8              2222.10         2457.16         4679.26
FRACNP   1935-1939        9              2098.10         2263.13         4361.23
FRACNP   1935-1939       10              2028.09         2191.13         4219.22
FRACNP   1935-1939       11              2071.10         2195.13         4266.23
FRACNP   1935-1939       12              2154.10         2187.12         4341.22
FRACNP   1935-1939       13              2486.11         2368.14         4854.25
FRACNP   1935-1939       14              3012.15         2919.18         5931.33
FRACNP   1935-1939       15              3364.18         3476.23         6840.41
FRACNP   1935-1939       16              3650.19         3850.27         7500.46
FRACNP   1935-1939       17              3667.20         3841.27         7508.47
FRACNP   1935-1939       18              3680.21         4121.30         7801.51
FRACNP   1935-1939       19              3317.17         3815.27         7132.44
FRACNP   1935-1939       20              3763.20         4273.26         8036.46
FRACNP   1935-1939       21              4343.19         5450.29         9793.48
FRACNP   1935-1939       22              5037.21         5612.28        10649.49
FRACNP   1935-1939       23              5693.27         6256.35        11949.62
FRACNP   1935-1939       24              6042.31         7054.44        13096.75
FRACNP   1935-1939       25              6327.31         7105.44        13432.75
FRACNP   1935-1939       26              6402.32         7545.47        13947.79
FRACNP   1935-1939       27              6259.31         7912.48        14171.79
FRACNP   1935-1939       28              6370.31         8048.52        14418.83
FRACNP   1935-1939       29              6363.31         8669.53        15032.84
FRACNP   1935-1939       30              6464.33         9222.57        15686.90
FRACNP   1935-1939       31              6423.31         9577.61        16000.92
FRACNP   1935-1939       32              6668.31        10086.63        16754.94
FRACNP   1935-1939       33              6747.33        10672.69        17420.02
FRACNP   1935-1939       34              6944.35        11174.70        18119.05
FRACNP   1935-1939       35              7016.35        11781.76        18798.11
FRACNP   1935-1939       36              7328.35        12176.79        19505.14
FRACNP   1935-1939       37              7420.37        12503.82        19924.19
FRACNP   1935-1939       38              7687.38        12634.85        20322.23
FRACNP   1935-1939       39              7954.39        12800.85        20755.24
FRACNP   1935-1939       40              8056.39        12602.85        20659.24
FRACNP   1935-1939       41              8461.44        12424.85        20886.29
FRACNP   1935-1939       42              8576.42        12302.83        20879.25
FRACNP   1935-1939       43              8955.46        12349.81        21305.27
FRACNP   1935-1939       44              9165.46        12510.83        21676.29
FRACNP   1935-1939       45              9761.50        13281.86        23043.36
FRACNP   1935-1939       46             10256.54        13535.86        23792.40
FRACNP   1935-1939       47             10803.56        14442.91        25246.47
FRACNP   1935-1939       48             11317.57        15375.97        26693.54
FRACNP   1935-1939       49             12099.61        16502.06        28601.67
FRACNP   1935-1939       50             12814.63        17262.10        30076.73
FRACNP   1935-1939       51             13282.65        17844.15        31126.80
FRACNP   1935-1939       52             13785.70        19083.25        32868.95
FRACNP   1935-1939       53             14354.73        19599.26        33953.99
FRACNP   1935-1939       54             14944.76        20586.33        35531.09
FRACNP   1935-1939       55             15729.81        21706.42        37436.23
FRACNP   1935-1939       56             16460.85        22904.47        39365.32
FRACNP   1935-1939       57             17384.89        24484.57        41869.46
FRACNP   1935-1939       58             18355.94        26045.64        44401.58
FRACNP   1935-1939       59             20201.02        28449.80        48650.82
FRACNP   1935-1939       60             21390.09        30082.92        51473.01
FRACNP   1935-1939       61             22549.17        31192.01        53741.18
FRACNP   1935-1939       62             24178.25        32790.15        56968.40
FRACNP   1935-1939       63             25061.32        33081.17        58142.49
FRACNP   1935-1939       64             26105.38        33966.29        60071.67
FRACNP   1935-1939       65             27007.44        34886.32        61893.76
FRACNP   1935-1939       66             27960.42        35023.31        62983.73
FRACNP   1935-1939       67             29358.48        35458.28        64816.76
FRACNP   1935-1939       68             31232.61        36782.38        68014.99
FRACNP   1935-1939       69             34058.73        38955.53        73014.26
FRACNP   1935-1939       70             35327.80        39668.57        74996.37
FRACNP   1935-1939       71             37308.92        40296.63        77605.55
FRACNP   1935-1939       72             38888.98        41375.71        80264.69
FRACNP   1935-1939       73             40775.11        41655.72        82430.83
FRACNP   1935-1939       74             41728.16        40630.66        82358.82
FRACNP   1935-1939       75             43203.24        40977.67        84180.91
FRACNP   1935-1939       76             43461.24        40333.63        83794.87
FRACNP   1935-1939       77             43509.28        38245.53        81754.81
FRACNP   1935-1939       78             41944.25        36033.42        77977.67
FRACNP   1935-1939       79             41119.16        34204.29        75323.45
FRACNP   1935-1939       80             38928.04        30939.06        69867.10
FRACNP   1935-1939       81             36166.89        28155.86        64322.75
FRACNP   1935-1939       82             34694.81        26040.71        60735.52
FRACNP   1935-1939       83             32383.67        22883.48        55267.15
FRACNP   1935-1939       84             29788.53        19873.26        49661.79
FRACNP   1935-1939       85             26700.38        17271.14        43971.52
FRACNP   1935-1939       86             23353.23        14384.96        37738.19
FRACNP   1935-1939       87             19995.06        11366.77        31361.83
FRACNP   1935-1939       88             16119.87         8821.61        24941.48
FRACNP   1935-1939       89             12925.71         6505.44        19431.15
FRACNP   1935-1939       90             10108.54         4988.35        15096.89
FRACNP   1935-1939       91              7526.39         3522.23        11048.62
FRACNP   1935-1939       92              5774.31         2588.16         8362.47
FRACNP   1935-1939       93              4303.24         1816.12         6119.36
FRACNP   1935-1939       94              2866.14         1173.07         4039.21
FRACNP   1935-1939       95              1984.10          723.04         2707.14
FRACNP   1935-1939       96              1274.06          457.03         1731.09
FRACNP   1935-1939       97               804.03          264.00         1068.03
FRACNP   1935-1939       98               554.02          150.00          704.02
FRACNP   1935-1939       99               282.22           76.10          358.32
FRACNP   1935-1939      100               158.70           55.58          214.28
FRACNP   1935-1939      101                94.54           13.53          108.07
FRACNP   1935-1939      102                44.27           11.28           55.55
FRACNP   1935-1939      103                21.42            3.16           24.58
FRACNP   1935-1939      104                 7.37            1.35            8.72
FRACNP   1935-1939      105                 1.18            0.00            1.18
FRACNP   1935-1939      106                 0.32            0.00            0.32
FRACNP   1935-1939      107                 0.00            0.00            0.00
FRACNP   1935-1939      108                 0.00            0.00            0.00
FRACNP   1935-1939      109                 0.00            0.00            0.00
FRACNP   1935-1939      110+                0.00            0.00            0.00
FRACNP   1940-1944        0             97051.01       130525.95       227576.96
FRACNP   1940-1944        1             14470.54        17034.90        31505.44
FRACNP   1940-1944        2              5884.74         6777.22        12661.96
FRACNP   1940-1944        3              4345.67         4891.13         9236.80
FRACNP   1940-1944        4              3399.07         3909.77         7308.84
FRACNP   1940-1944        5              2952.31         3591.22         6543.53
FRACNP   1940-1944        6              2725.68         3116.16         5841.84
FRACNP   1940-1944        7              2486.14         2960.18         5446.32
FRACNP   1940-1944        8              2248.71         2769.95         5018.66
FRACNP   1940-1944        9              2102.49         2618.61         4721.10
FRACNP   1940-1944       10              2175.60         2544.61         4720.21
FRACNP   1940-1944       11              2084.31         2574.28         4658.59
FRACNP   1940-1944       12              2251.86         2657.58         4909.44
FRACNP   1940-1944       13              2556.71         2835.35         5392.06
FRACNP   1940-1944       14              2831.16         3244.32         6075.48
FRACNP   1940-1944       15              3407.50         4045.12         7452.62
FRACNP   1940-1944       16              3872.64         5081.66         8954.30
FRACNP   1940-1944       17              4372.89         6083.51        10456.40
FRACNP   1940-1944       18              4846.95         7341.71        12188.66
FRACNP   1940-1944       19              5343.20         8568.96        13912.16
FRACNP   1940-1944       20              5629.70         8641.95        14271.65
FRACNP   1940-1944       21              5210.71         7587.21        12797.92
FRACNP   1940-1944       22              5117.11         6992.60        12109.71
FRACNP   1940-1944       23              4736.22         6682.40        11418.62
FRACNP   1940-1944       24              3967.93         6091.18        10059.11
FRACNP   1940-1944       25              3854.17         5144.59         8998.76
FRACNP   1940-1944       26              4153.00         5595.43         9748.43
FRACNP   1940-1944       27              4829.97         5995.40        10825.37
FRACNP   1940-1944       28              5430.94         6681.92        12112.86
FRACNP   1940-1944       29              6007.32         7801.94        13809.26
FRACNP   1940-1944       30              6217.35         8385.42        14602.77
FRACNP   1940-1944       31              6345.78         8720.66        15066.44
FRACNP   1940-1944       32              6421.66         8842.62        15264.28
FRACNP   1940-1944       33              6333.28         9269.11        15602.39
FRACNP   1940-1944       34              6650.26         9911.55        16561.81
FRACNP   1940-1944       35              6665.27        10424.69        17089.96
FRACNP   1940-1944       36              6939.78        10652.62        17592.40
FRACNP   1940-1944       37              7153.96        11500.63        18654.59
FRACNP   1940-1944       38              7282.20        12060.47        19342.67
FRACNP   1940-1944       39              7665.55        12906.73        20572.28
FRACNP   1940-1944       40              8070.83        13738.25        21809.08
FRACNP   1940-1944       41              8179.38        14211.31        22390.69
FRACNP   1940-1944       42              8344.02        14643.51        22987.53
FRACNP   1940-1944       43              8635.52        14961.80        23597.32
FRACNP   1940-1944       44              9184.95        15275.73        24460.68
FRACNP   1940-1944       45              9406.05        15091.35        24497.40
FRACNP   1940-1944       46              9915.24        15012.86        24928.10
FRACNP   1940-1944       47             10236.06        14899.30        25135.36
FRACNP   1940-1944       48             10715.04        14978.84        25693.88
FRACNP   1940-1944       49             11622.94        15790.56        27413.50
FRACNP   1940-1944       50             11894.16        16197.97        28092.13
FRACNP   1940-1944       51             12181.08        16854.46        29035.54
FRACNP   1940-1944       52             12956.28        17822.81        30779.09
FRACNP   1940-1944       53             13673.13        18718.34        32391.47
FRACNP   1940-1944       54             14456.18        19915.81        34371.99
FRACNP   1940-1944       55             15447.45        21064.41        36511.86
FRACNP   1940-1944       56             16136.26        21926.68        38062.94
FRACNP   1940-1944       57             17185.92        22875.34        40061.26
FRACNP   1940-1944       58             17889.22        24530.91        42420.13
FRACNP   1940-1944       59             19296.90        25346.67        44643.57
FRACNP   1940-1944       60             20457.67        26452.49        46910.16
FRACNP   1940-1944       61             21804.37        28136.48        49940.85
FRACNP   1940-1944       62             23230.21        30111.74        53341.95
FRACNP   1940-1944       63             25096.36        31942.15        57038.51
FRACNP   1940-1944       64             26951.97        34888.92        61840.89
FRACNP   1940-1944       65             29099.35        36768.47        65867.82
FRACNP   1940-1944       66             30852.17        38437.29        69289.46
FRACNP   1940-1944       67             33221.08        40334.08        73555.16
FRACNP   1940-1944       68             34446.08        40367.09        74813.17
FRACNP   1940-1944       69             35970.86        41106.73        77077.59
FRACNP   1940-1944       70             37808.61        42275.29        80083.90
FRACNP   1940-1944       71             38940.56        42397.62        81338.18
FRACNP   1940-1944       72             39668.74        42074.04        81742.78
FRACNP   1940-1944       73             41987.41        43068.75        85056.16
FRACNP   1940-1944       74             44458.52        43384.65        87843.17
FRACNP   1940-1944       75             45316.13        43228.12        88544.25
FRACNP   1940-1944       76             47113.63        42777.93        89891.56
FRACNP   1940-1944       77             48100.72        41819.70        89920.42
FRACNP   1940-1944       78             47708.74        40342.62        88051.36
FRACNP   1940-1944       79             47742.96        38542.62        86285.58
FRACNP   1940-1944       80             46869.78        36064.35        82934.13
FRACNP   1940-1944       81             44210.48        32976.57        77187.05
FRACNP   1940-1944       82             41514.05        29113.56        70627.61
FRACNP   1940-1944       83             37728.03        25531.06        63259.09
FRACNP   1940-1944       84             34287.71        21660.63        55948.34
FRACNP   1940-1944       85             29438.28        17927.86        47366.14
FRACNP   1940-1944       86             25474.76        14718.70        40193.46
FRACNP   1940-1944       87             22185.70        12225.92        34411.62
FRACNP   1940-1944       88             18220.96         9352.47        27573.43
FRACNP   1940-1944       89             15031.71         7342.17        22373.88
FRACNP   1940-1944       90             11990.88         5508.00        17498.88
FRACNP   1940-1944       91              9169.42         3821.84        12991.26
FRACNP   1940-1944       92              6775.19         2670.50         9445.69
FRACNP   1940-1944       93              4752.51         1712.32         6464.83
FRACNP   1940-1944       94              3112.69         1078.37         4191.06
FRACNP   1940-1944       95              2139.12          736.59         2875.71
FRACNP   1940-1944       96              1265.96          462.08         1728.04
FRACNP   1940-1944       97               854.96          250.42         1105.38
FRACNP   1940-1944       98               513.28          163.14          676.42
FRACNP   1940-1944       99               315.72          110.81          426.53
FRACNP   1940-1944      100               201.47           63.47          264.94
FRACNP   1940-1944      101                85.16           14.09           99.25
FRACNP   1940-1944      102                33.06            8.05           41.11
FRACNP   1940-1944      103                25.06            3.03           28.09
FRACNP   1940-1944      104                 4.01            1.00            5.01
FRACNP   1940-1944      105                 1.00            0.00            1.00
FRACNP   1940-1944      106                 0.00            0.00            0.00
FRACNP   1940-1944      107                 0.00            0.00            0.00
FRACNP   1940-1944      108                 0.00            0.00            0.00
FRACNP   1940-1944      109                 0.00            0.00            0.00
FRACNP   1940-1944      110+                0.00            0.00            0.00
FRACNP   1945-1949        0            125762.15       168380.17       294142.32
FRACNP   1945-1949        1             13122.24        15416.48        28538.72
FRACNP   1945-1949        2              4728.38         5588.18        10316.56
FRACNP   1945-1949        3              2782.94         3577.24         6360.18
FRACNP   1945-1949        4              2129.53         2414.57         4544.10
FRACNP   1945-1949        5              1681.27         2012.12         3693.39
FRACNP   1945-1949        6              1483.11         1880.02         3363.13
FRACNP   1945-1949        7              1236.92         1609.51         2846.43
FRACNP   1945-1949        8              1215.92         1554.44         2770.36
FRACNP   1945-1949        9              1141.83         1474.31         2616.14
FRACNP   1945-1949       10              1053.75         1510.35         2564.10
FRACNP   1945-1949       11              1115.84         1457.29         2573.13
FRACNP   1945-1949       12              1158.86         1494.45         2653.31
FRACNP   1945-1949       13              1267.91         1758.70         3026.61
FRACNP   1945-1949       14              1597.14         1960.94         3558.08
FRACNP   1945-1949       15              1782.23         2334.64         4116.87
FRACNP   1945-1949       16              2109.53         2664.02         4773.55
FRACNP   1945-1949       17              2366.63         3124.55         5491.18
FRACNP   1945-1949       18              2711.91         3701.67         6413.58
FRACNP   1945-1949       19              2863.02         4101.29         6964.31
FRACNP   1945-1949       20              3160.17         4347.76         7507.93
FRACNP   1945-1949       21              3344.32         4643.24         7987.56
FRACNP   1945-1949       22              3567.52         4742.39         8309.91
FRACNP   1945-1949       23              3706.58         5240.08         8946.66
FRACNP   1945-1949       24              3856.72         5321.13         9177.85
FRACNP   1945-1949       25              3925.58         5156.59         9082.17
FRACNP   1945-1949       26              3519.01         4579.74         8098.75
FRACNP   1945-1949       27              3161.82         4082.12         7243.94
FRACNP   1945-1949       28              2791.70         3622.47         6414.17
FRACNP   1945-1949       29              2446.56         3364.44         5811.00
FRACNP   1945-1949       30              2602.02         3341.65         5943.67
FRACNP   1945-1949       31              2975.27         3823.35         6798.62
FRACNP   1945-1949       32              3329.50         4281.86         7611.36
FRACNP   1945-1949       33              3911.74         4770.25         8681.99
FRACNP   1945-1949       34              4203.79         5555.63         9759.42
FRACNP   1945-1949       35              4319.90         5874.30        10194.20
FRACNP   1945-1949       36              4577.02         6118.60        10695.62
FRACNP   1945-1949       37              4680.12         6518.97        11199.09
FRACNP   1945-1949       38              4911.26         6889.46        11800.72
FRACNP   1945-1949       39              5116.36         7584.31        12700.67
FRACNP   1945-1949       40              5467.53         8044.99        13512.52
FRACNP   1945-1949       41              5541.58         8668.53        14210.11
FRACNP   1945-1949       42              5723.68         9092.94        14816.62
FRACNP   1945-1949       43              6231.01         9879.07        16110.08
FRACNP   1945-1949       44              6311.06        10824.91        17135.97
FRACNP   1945-1949       45              6880.35        11562.84        18443.19
FRACNP   1945-1949       46              7191.46        11976.14        19167.60
FRACNP   1945-1949       47              7665.90        12541.54        20207.44
FRACNP   1945-1949       48              8154.18        12637.49        20791.67
FRACNP   1945-1949       49              8704.47        13165.73        21870.20
FRACNP   1945-1949       50              9226.76        12981.28        22208.04
FRACNP   1945-1949       51              9726.14        13445.04        23171.18
FRACNP   1945-1949       52             10170.30        13289.43        23459.73
FRACNP   1945-1949       53             10603.57        13680.87        24284.44
FRACNP   1945-1949       54             10968.72        14243.86        25212.58
FRACNP   1945-1949       55             11930.44        14997.73        26928.17
FRACNP   1945-1949       56             12666.97        15528.86        28195.83
FRACNP   1945-1949       57             13007.19        16793.29        29800.48
FRACNP   1945-1949       58             14511.00        18056.95        32567.95
FRACNP   1945-1949       59             15472.80        19312.40        34785.20
FRACNP   1945-1949       60             16719.43        20694.25        37413.68
FRACNP   1945-1949       61             17986.19        21954.34        39940.53
FRACNP   1945-1949       62             19192.02        23063.91        42255.93
FRACNP   1945-1949       63             20467.71        24378.75        44846.46
FRACNP   1945-1949       64             22113.55        25223.23        47336.78
FRACNP   1945-1949       65             23505.71        26790.57        50296.28
FRACNP   1945-1949       66             25396.83        28009.13        53405.96
FRACNP   1945-1949       67             27331.12        30062.00        57393.12
FRACNP   1945-1949       68             29370.67        31750.52        61121.19
FRACNP   1945-1949       69             31798.17        34205.76        66003.93
FRACNP   1945-1949       70             33890.30        35771.94        69662.24
FRACNP   1945-1949       71             36095.20        37200.11        73295.31
FRACNP   1945-1949       72             37988.67        38032.05        76020.72
FRACNP   1945-1949       73             38848.19        37996.69        76844.88
FRACNP   1945-1949       74             39542.65        37580.67        77123.32
FRACNP   1945-1949       75             39987.63        36722.93        76710.56
FRACNP   1945-1949       76             40273.74        36050.72        76324.46
FRACNP   1945-1949       77             39924.68        34088.32        74013.00
FRACNP   1945-1949       78             40667.49        33478.39        74145.88
FRACNP   1945-1949       79             40907.39        32240.33        73147.72
FRACNP   1945-1949       80             40181.90        30049.11        70231.01
FRACNP   1945-1949       81             38645.89        27857.30        66503.19
FRACNP   1945-1949       82             36923.68        25372.09        62295.77
FRACNP   1945-1949       83             34252.91        22802.80        57055.71
FRACNP   1945-1949       84             31151.01        19489.80        50640.81
FRACNP   1945-1949       85             27857.06        17099.12        44956.18
FRACNP   1945-1949       86             24160.51        13942.80        38103.31
FRACNP   1945-1949       87             20478.13        11147.96        31626.09
FRACNP   1945-1949       88             16980.06         8612.06        25592.12
FRACNP   1945-1949       89             13111.90         6634.71        19746.61
FRACNP   1945-1949       90             10209.14         4626.44        14835.58
FRACNP   1945-1949       91              7582.56         3369.04        10951.60
FRACNP   1945-1949       92              5719.53         2363.97         8083.50
FRACNP   1945-1949       93              4166.46         1618.90         5785.36
FRACNP   1945-1949       94              2963.78         1040.24         4004.02
FRACNP   1945-1949       95              2015.19          619.67         2634.86
FRACNP   1945-1949       96              1324.74          405.50         1730.24
FRACNP   1945-1949       97               770.43          242.25         1012.68
FRACNP   1945-1949       98               432.23          137.18          569.41
FRACNP   1945-1949       99               271.14          102.13          373.27
FRACNP   1945-1949      100               158.50           74.18          232.68
FRACNP   1945-1949      101                76.95           31.75          108.70
FRACNP   1945-1949      102                39.90           11.36           51.26
FRACNP   1945-1949      103                20.59            2.66           23.25
FRACNP   1945-1949      104                 7.67            2.90           10.57
FRACNP   1945-1949      105                 4.85            2.27            7.12
FRACNP   1945-1949      106                 3.65            0.00            3.65
FRACNP   1945-1949      107                 2.00            0.00            2.00
FRACNP   1945-1949      108                 0.00            0.00            0.00
FRACNP   1945-1949      109                 0.00            0.00            0.00
FRACNP   1945-1949      110+                1.00            0.00            1.00
FRACNP   1950-1954        0             80814.05       109974.04       190788.09
FRACNP   1950-1954        1              8955.92        10674.32        19630.24
FRACNP   1950-1954        2              3280.69         3862.20         7142.89
FRACNP   1950-1954        3              2057.43         2514.78         4572.21
FRACNP   1950-1954        4              1530.31         1934.61         3464.92
FRACNP   1950-1954        5              1188.24         1498.46         2686.70
FRACNP   1950-1954        6               904.18         1109.33         2013.51
FRACNP   1950-1954        7               673.12          948.30         1621.42
FRACNP   1950-1954        8               538.11          855.26         1393.37
FRACNP   1950-1954        9               491.10          752.24         1243.34
FRACNP   1950-1954       10               514.11          716.22         1230.33
FRACNP   1950-1954       11               531.11          728.23         1259.34
FRACNP   1950-1954       12               544.10          711.22         1255.32
FRACNP   1950-1954       13               605.12          845.25         1450.37
FRACNP   1950-1954       14               706.15         1064.33         1770.48
FRACNP   1950-1954       15               848.19         1250.39         2098.58
FRACNP   1950-1954       16               893.19         1451.45         2344.64
FRACNP   1950-1954       17              1101.23         1742.53         2843.76
FRACNP   1950-1954       18              1192.24         1983.61         3175.85
FRACNP   1950-1954       19              1337.29         2291.70         3628.99
FRACNP   1950-1954       20              1455.30         2348.73         3804.03
FRACNP   1950-1954       21              1589.34         2413.73         4003.07
FRACNP   1950-1954       22              1772.38         2903.92         4676.30
FRACNP   1950-1954       23              1794.38         2942.90         4737.28
FRACNP   1950-1954       24              1900.39         3146.96         5047.35
FRACNP   1950-1954       25              2037.42         3157.98         5195.40
FRACNP   1950-1954       26              2117.44         3242.99         5360.43
FRACNP   1950-1954       27              2178.46         3324.02         5502.48
FRACNP   1950-1954       28              2376.51         3397.05         5773.56
FRACNP   1950-1954       29              2494.53         3633.13         6127.66
FRACNP   1950-1954       30              2567.55         3649.13         6216.68
FRACNP   1950-1954       31              2455.52         3412.05         5867.57
FRACNP   1950-1954       32              2224.47         3397.04         5621.51
FRACNP   1950-1954       33              2095.43         3007.89         5103.32
FRACNP   1950-1954       34              1950.40         2730.84         4681.24
FRACNP   1950-1954       35              2041.43         2841.90         4883.33
FRACNP   1950-1954       36              2350.48         3303.01         5653.49
FRACNP   1950-1954       37              2890.62         4068.27         6958.89
FRACNP   1950-1954       38              3307.70         4791.50         8099.20
FRACNP   1950-1954       39              3720.78         5687.76         9408.54
FRACNP   1950-1954       40              4190.88         6470.99        10661.87
FRACNP   1950-1954       41              4487.94         7027.18        11515.12
FRACNP   1950-1954       42              4835.01         7913.43        12748.44
FRACNP   1950-1954       43              5224.08         8599.65        13823.73
FRACNP   1950-1954       44              5614.17         9372.88        14987.05
FRACNP   1950-1954       45              6067.29        10387.19        16454.48
FRACNP   1950-1954       46              6685.40        11521.55        18206.95
FRACNP   1950-1954       47              7200.51        12637.89        19838.40
FRACNP   1950-1954       48              7761.63        13366.11        21127.74
FRACNP   1950-1954       49              8135.71        14659.50        22795.21
FRACNP   1950-1954       50              8957.88        16111.97        25069.85
FRACNP   1950-1954       51              9368.95        16921.19        26290.14
FRACNP   1950-1954       52             10115.11        17394.35        27509.46
FRACNP   1950-1954       53             10684.24        17827.46        28511.70
FRACNP   1950-1954       54             11281.37        18427.65        29709.02
FRACNP   1950-1954       55             11685.45        18026.52        29711.97
FRACNP   1950-1954       56             12494.60        18729.71        31224.31
FRACNP   1950-1954       57             13207.74        18606.69        31814.43
FRACNP   1950-1954       58             14052.93        18789.77        32842.70
FRACNP   1950-1954       59             14840.11        19442.99        34283.10
FRACNP   1950-1954       60             15906.32        20309.24        36215.56
FRACNP   1950-1954       61             16596.46        21527.61        38124.07
FRACNP   1950-1954       62             17848.74        22643.96        40492.70
FRACNP   1950-1954       63             19432.08        24003.39        43435.47
FRACNP   1950-1954       64             21273.46        25717.92        46991.38
FRACNP   1950-1954       65             22764.74        27028.31        49793.05
FRACNP   1950-1954       66             24303.09        28299.71        52602.80
FRACNP   1950-1954       67             26072.47        29485.09        55557.56
FRACNP   1950-1954       68             28368.93        31258.60        59627.53
FRACNP   1950-1954       69             30020.31        31993.83        62014.14
